Time;pT27;pT50;pT43;pT4;pT39;pT52;pT34;pT8;pT14;pT22;pT57;pT_NAP
21.0;2.0276;1.922;3.6119;2.6348;3.9672;1.538;1.9416;2.7648;0.8384;2.1756;3.7847;2.501
21.5;2.2489;1.9704;3.6152;2.9711;3.5047;1.6288;1.9642;2.3558;1.6396;1.4468;3.5863;2.4317
22.0;2.0763;1.8045;3.6896;3.0839;4.1209;1.5283;2.0031;2.5367;0.9736;1.553;3.5191;2.4373
22.5;1.9435;1.7893;3.6886;3.3233;4.0047;1.3872;1.8278;1.9584;1.7966;1.9832;4.1791;1.8148
23.0;2.5734;1.9157;3.7453;2.4173;3.4694;1.7924;1.8217;2.546;2.0189;1.8971;3.5521;1.5774
23.5;2.1477;2.1241;3.8994;2.8369;5.4289;1.6594;2.1663;1.9829;1.5917;1.8512;3.8318;1.7026
24.0;2.2714;1.8059;4.8155;2.6325;4.4266;1.872;1.8101;2.6021;1.2193;2.1307;3.6254;1.7539
24.5;1.9999;2.2595;4.3148;2.7607;3.4667;1.8974;2.118;2.7519;1.1588;2.4817;4.3626;1.9445
25.0;2.2073;2.2174;3.9145;3.5355;3.2515;1.7777;2.3046;2.4811;1.0356;2.0412;4.2401;2.382
25.5;2.2822;2.1827;4.1411;3.5974;3.119;1.6645;2.3534;3.1395;1.0069;1.9827;3.6115;2.6878
26.0;2.6305;2.5286;3.9805;2.5254;2.3522;1.6612;2.0677;3.2466;1.1394;2.2804;3.4977;1.8531
26.5;2.9592;2.8405;3.8145;1.9565;3.2862;2.2534;2.1735;2.8845;1.4465;1.5574;3.7308;2.3454
27.0;3.5463;2.857;3.4748;2.1782;3.9937;1.8814;2.2456;2.9708;1.8438;2.3297;3.4895;1.5047
27.5;3.5664;2.6858;3.2482;1.9596;3.4602;1.8246;2.1644;3.061;1.9925;2.4336;3.6989;2.6728
28.0;4.0571;2.8104;3.5191;1.7161;3.4917;1.7318;2.196;3.3445;1.6281;1.8207;2.965;2.8595
28.5;3.2887;2.6472;3.4891;1.7803;3.1896;1.6513;2.2591;3.3911;1.6866;1.7562;3.2268;2.3525
29.0;3.8932;2.9983;3.6079;1.8111;3.3455;1.9099;2.0649;3.4449;1.8234;2.6088;2.9148;2.7304
29.5;3.8275;2.2369;3.5523;1.8826;4.1616;1.5153;2.1085;3.5345;1.492;2.34;2.7838;2.7386
30.0;3.7429;1.6241;3.6051;1.8474;3.3456;1.5019;2.491;3.4777;1.7118;2.2449;2.791;2.2374
30.5;4.065;1.9657;3.4681;1.6844;3.4258;1.6005;2.1865;3.5721;1.4297;1.498;3.0372;1.5688
31.0;3.6282;3.0651;3.366;1.461;3.1226;1.5644;2.3654;3.4587;1.4188;2.1311;2.8655;2.4163
31.5;3.8966;3.0545;3.4788;1.415;3.027;1.4415;2.4531;3.6704;1.5671;2.3356;2.8611;2.6021
32.0;3.4893;2.9304;3.3345;1.3458;2.8884;1.464;2.39;3.8465;1.4556;1.8809;2.8344;1.9978
32.5;3.6904;3.1536;3.1981;1.4599;3.0576;1.3155;2.3782;3.7548;1.3756;1.7181;2.6047;2.6684
33.0;3.7564;2.216;3.3459;1.3561;3.3348;1.362;2.612;3.9674;1.3473;2.4527;3.3748;2.1643
33.5;3.8729;2.5205;3.5567;1.9047;2.8719;1.5281;2.2882;3.8893;1.3344;2.2278;2.8782;1.929
34.0;3.9042;2.2751;3.4827;1.6395;1.5786;1.9168;2.2682;3.5011;1.3624;2.2987;2.895;2.621
34.5;4.123;2.1771;3.213;1.6423;1.8922;1.701;2.3725;3.9014;1.6362;2.0914;2.8647;2.2876
35.0;3.8144;2.5394;3.6485;1.8752;1.5598;1.5423;2.356;3.6647;1.4787;2.2681;3.219;2.189
35.5;3.8118;2.7309;3.4639;1.7164;1.5749;1.4079;2.3352;3.9507;1.5988;2.0599;3.6336;2.2734
36.0;3.8623;2.7785;3.4492;1.8836;1.761;1.5935;2.4117;3.8165;1.824;2.1064;3.3377;3.1836
36.5;3.9561;2.7017;3.3006;1.6961;1.8464;1.6253;2.49;4.488;1.4179;2.238;3.7334;2.3096
37.0;3.8238;2.4453;3.4009;1.7495;2.2189;1.3383;2.7171;4.3683;1.667;2.1785;3.5385;2.5921
37.5;3.8229;2.9103;3.4834;1.4696;2.3698;1.3941;2.5492;4.4288;1.7139;2.2792;3.4077;1.7519
38.0;3.725;2.3278;3.8086;1.7734;2.482;1.4761;2.2006;4.2995;1.619;2.5274;3.4942;1.3939
38.5;3.6986;2.503;3.8969;1.6157;2.1255;1.5262;2.9777;4.5899;1.2133;2.0086;4.0858;1.3388
39.0;3.7029;2.233;4.0966;1.9399;2.5246;1.2983;2.9907;4.3917;1.7416;1.9943;3.6002;2.683
39.5;4.0566;3.2083;4.3975;1.9208;2.1331;1.0836;3.0311;4.6699;1.2252;2.0062;2.6428;1.3011
40.0;3.9308;2.8845;4.3719;2.1454;2.119;1.3533;2.6819;4.3569;1.0189;2.0066;3.732;1.808
40.5;3.8458;2.4993;4.095;2.0529;2.3511;1.3625;2.7687;4.5287;0.8489;2.089;3.601;1.6845
41.0;4.0474;2.6713;3.9096;1.6637;2.0241;1.2956;2.2279;4.225;1.5238;2.0103;3.2731;1.7187
41.5;3.9436;2.7459;4.117;2.1178;2.1088;1.3071;2.398;4.417;1.735;2.2137;2.8458;1.4551
42.0;4.1049;2.3668;4.0969;1.8008;2.3925;1.392;2.0111;4.2726;1.8842;1.8828;3.9538;1.0659
42.5;3.6936;3.0631;3.9201;2.3919;2.5668;1.3007;2.3538;4.41;1.8282;2.8;3.4936;1.8134
43.0;4.0012;2.7483;3.7827;1.9472;1.9225;1.5417;2.474;4.3895;2.8231;2.1793;3.9495;2.0325
43.5;3.9719;3.0267;3.3181;2.0828;2.1462;1.1123;2.6899;4.5546;2.0426;2.5014;3.6401;2.9434
44.0;3.863;2.9752;3.3499;2.0726;1.9141;1.3422;2.4108;4.2978;1.8696;1.7973;3.3859;3.616
44.5;3.9172;2.6421;3.6611;2.1385;3.059;1.1525;2.632;4.3449;1.8619;2.0489;3.8922;2.9131
45.0;4.1351;2.6119;3.1801;2.1177;2.3766;1.2484;2.4964;4.1731;1.8558;2.0879;3.4792;1.9691
45.5;3.629;3.0977;3.2677;1.9673;2.6989;1.4561;3.064;4.3845;2.0705;2.7521;4.2357;2.4312
46.0;3.7755;2.6309;3.3074;1.8884;2.883;1.3064;2.7089;4.4459;1.6067;2.038;3.2584;2.3121
46.5;4.0036;3.0119;3.2293;2.1145;2.6397;1.2547;2.6691;4.3387;2.0415;2.33;3.8743;2.9308
47.0;3.8603;3.0339;3.2458;2.3923;2.8622;1.2119;2.8249;4.2571;1.8667;2.4002;3.9339;2.6246
47.5;3.9501;4.0124;2.9006;3.5856;2.6547;1.1939;2.5318;4.5441;1.712;2.2079;4.4983;2.8333
48.0;4.0811;3.4081;2.9729;1.9551;2.4853;1.6204;2.5542;4.6309;1.8381;2.3046;4.5497;2.9642
48.5;3.9104;4.2454;2.9281;3.2388;2.6177;1.7243;2.3089;4.4462;2.3285;2.1038;3.8244;2.8511
49.0;3.8713;4.2452;3.9393;3.4573;2.7491;1.8054;2.3504;4.4275;2.4193;2.2302;3.2141;2.9904
49.5;4.0098;3.5846;3.2221;3.376;2.8656;1.8929;2.535;4.329;1.9112;2.0858;3.2133;3.1261
50.0;4.0351;3.1113;4.0861;3.4539;3.2554;2.014;2.0298;4.3107;1.8959;2.2559;3.2869;3.5488
50.5;3.9454;3.6923;3.8302;3.1261;2.8122;1.7647;2.3455;4.3517;1.7413;2.0554;3.2205;2.5728
51.0;3.936;3.4175;3.8323;3.1738;3.5239;1.6606;2.1111;4.0602;2.0146;2.475;3.77;2.4855
51.5;3.7991;2.9623;4.0304;3.5849;2.8364;1.4649;2.4138;4.3152;2.2038;1.6882;3.1035;2.1187
52.0;3.9137;2.5203;3.5738;3.3892;2.5983;1.9149;2.3095;4.1879;2.0867;1.8315;3.2488;3.3095
52.5;3.8613;2.9505;3.3806;3.3474;2.7153;1.5332;2.3587;4.3184;2.2478;1.5312;3.2137;2.1575
53.0;3.6985;3.1153;3.2584;3.6194;1.9979;1.9013;2.4999;4.5626;2.2484;1.6439;3.6705;2.3188
53.5;3.6883;3.5282;3.4317;3.0208;2.21;2.1914;1.863;4.4562;2.5939;1.6296;3.5295;1.8863
54.0;3.8121;3.4767;3.2687;3.3071;2.8448;1.6158;1.9354;4.4798;2.4628;1.7165;4.0661;2.3083
54.5;3.8264;3.2519;3.2856;3.4111;2.5012;2.3327;2.0379;4.3899;2.4956;1.7537;4.655;1.6576
55.0;3.7781;2.5239;3.2603;3.4087;2.265;2.2708;2.0304;4.2206;2.223;1.8333;6.1162;2.0138
55.5;4.0143;3.0691;3.5283;2.3186;2.2086;2.2586;2.0436;4.3785;2.1631;2.126;5.2984;1.4578
56.0;3.9821;2.8982;3.5392;2.0886;2.8556;2.3475;2.4276;4.4036;2.0194;2.084;5.0189;1.4301
56.5;4.0158;2.6664;3.3233;2.2654;2.1294;2.4316;2.1149;4.2232;1.6944;2.0401;5.3786;2.2642
57.0;4.0966;2.7711;3.2148;2.5351;2.5579;2.3579;2.288;4.4294;2.3362;2.3532;4.2169;1.2691
57.5;3.9402;2.5124;3.4742;2.4119;2.2938;2.6269;2.3651;4.5262;2.2412;1.9776;4.9991;1.0848
58.0;3.4737;2.5305;3.3988;3.0517;1.8563;2.7127;2.2348;4.4331;2.0292;2.2148;3.8641;1.2572
58.5;4.1628;2.5033;3.3065;3.1408;2.6266;2.3425;2.2921;4.5466;1.7466;2.2276;4.5222;1.4447
59.0;4.0713;2.4512;3.6468;3.1966;2.6321;2.3936;2.0916;4.5625;2.2806;2.1377;3.9286;1.6218
59.5;3.7216;2.3334;3.2614;3.1598;2.8036;2.5757;1.9294;4.351;2.2944;2.0318;4.7784;1.5358
60.0;3.6571;1.673;3.2407;2.9893;3.0787;2.6223;2.3144;4.1827;1.7239;2.0072;4.3137;1.7835
60.5;3.6694;2.0117;3.5573;3.6651;2.6309;2.268;2.3296;4.3208;1.7193;2.0464;4.3904;2.7206
61.0;4.2081;2.2023;3.3824;3.0313;2.882;2.3477;2.0941;4.2524;2.144;1.9505;3.9295;2.421
61.5;4.1008;2.0816;3.5627;3.1097;2.6377;2.7414;2.18;4.222;1.7275;2.2238;4.115;2.4325
62.0;3.7836;2.2053;3.4623;3.4912;3.1867;2.4903;2.5627;4.2078;1.7298;2.7159;4.1469;1.7775
62.5;4.0966;2.6496;3.4616;2.9327;2.9392;2.4622;2.6904;4.3434;1.7326;2.349;4.1888;2.2915
63.0;4.08;2.3683;3.3164;3.0836;2.9474;2.6166;2.5383;4.3135;2.0987;2.4076;4.313;1.8327
63.5;3.9377;2.3108;3.1333;3.3554;2.5258;2.7784;2.4521;4.2832;2.5132;2.5953;0;3.1469
64.0;3.9201;2.3921;3.4005;2.9433;2.9655;2.654;2.568;4.5329;1.6178;2.244;3.4888;2.319
64.5;3.6046;2.5188;3.5408;3.3134;3.1225;2.4232;2.5448;4.4787;2.4327;2.1519;3.5281;2.4106
65.0;3.8334;2.6763;3.6039;3.2077;3.4536;2.5131;2.3265;4.3076;2.624;2.0647;3.206;2.8424
65.5;3.8105;2.5646;3.8909;2.9789;3.2906;2.5572;2.4197;4.2978;2.6607;2.4048;2.8494;2.5888
66.0;4.0207;2.8887;3.2443;2.9671;2.7322;2.3764;2.5073;4.3202;2.6317;2.4187;3.8846;2.5023
66.5;3.6847;2.3776;3.5496;2.9254;2.9342;2.3986;2.4627;4.4019;2.6709;2.2678;3.6434;2.7012
67.0;3.6102;2.2685;3.2623;2.833;2.479;2.4629;2.6163;4.1949;2.5384;1.9504;3.8292;2.471
67.5;3.8137;2.7544;3.4439;3.6925;2.4261;2.4445;2.2487;4.0764;2.557;2.1817;3.643;3.4293
68.0;3.8947;2.7192;3.6;2.7561;2.8156;2.5775;2.4907;4.1943;2.4236;2.242;4.1421;3.589
68.5;4.0089;2.8474;2.965;3.2437;2.8787;2.5065;2.3548;4.5209;2.4067;2.2897;3.631;3.6692
69.0;4.1061;2.8584;3.2195;3.4749;2.219;2.5899;2.2445;4.2415;2.3164;2.5221;4.0451;3.7615
69.5;4.1481;2.7714;3.2993;2.7421;2.1496;2.6874;2.6781;4.5469;2.3396;2.4009;4.5733;3.794
70.0;3.8891;2.193;3.2005;2.7154;3.05;2.4815;2.4383;4.2147;2.489;2.5415;3.8171;3.6947
70.5;4.0046;2.6102;3.4766;3.3062;3.4859;2.5225;2.3845;4.35;2.4825;2.2561;3.9179;3.5941
71.0;3.9141;2.4919;3.5228;2.7818;4.3511;2.3795;2.514;3.9345;2.4079;2.4247;3.6757;3.6248
71.5;4.0477;3.5923;3.1046;2.7693;4.1498;2.4803;2.4633;3.9161;2.5515;2.2823;4.1773;3.8877
72.0;4.1197;3.1394;3.3675;3.1606;4.2669;2.4043;2.4566;4.0712;2.5753;2.5256;3.8987;3.6325
72.5;4.0138;2.5252;3.5297;2.5095;3.7693;2.4561;2.6475;3.9234;2.617;2.4331;3.8187;2.7362
73.0;4.0054;2.8172;3.7976;2.7598;3.5398;2.532;2.043;4.073;2.3174;2.3462;3.9707;3.5162
73.5;4.0622;3.1269;3.559;3.2564;3.2287;2.4515;2.5255;3.945;2.5285;2.2508;4.3594;2.8848
74.0;4.093;2.6074;3.6967;3.1073;3.7921;2.2668;2.2201;4.1398;2.8468;1.9795;4.1111;3.4232
74.5;4.0202;1.8551;3.2337;3.013;3.3115;2.6887;2.2103;4.3922;2.0462;2.4243;3.9734;3.0898
75.0;3.6801;2.0223;3.465;3.2506;3.6035;2.361;2.3729;4.3102;2.068;2.4004;3.6359;2.7551
75.5;4.0129;2.5926;3.3884;2.7847;3.6484;2.2773;2.4853;4.398;2.2427;2.46;3.9849;3.1567
76.0;3.8211;2.2795;3.3212;2.9194;3.4093;2.4076;2.5544;4.8778;1.9907;1.9217;4.354;2.8468
76.5;3.6534;2.015;3.4343;3.3981;3.7644;2.5439;2.373;4.4597;2.3852;2.1521;4.6855;3.1899
77.0;3.521;2.5593;3.2206;3.2004;3.5688;2.5156;2.8109;4.8248;2.4623;2.433;4.8284;1.7633
77.5;3.99;1.7791;3.4329;3.3591;3.6937;2.4996;2.5663;4.6528;1.9465;2.2646;4.5345;1.9703
78.0;3.9806;1.598;3.5894;3.0756;4.1962;2.4358;1.7372;4.5097;2.3188;2.0019;4.1205;1.8387
78.5;3.9167;2.1603;3.4198;2.8821;3.5556;2.4063;1.8295;4.4033;1.9148;2.1333;4.1328;1.1191
79.0;3.6669;1.8427;3.7076;3.5817;4.6679;2.6865;2.3131;4.4913;2.0878;2.2145;5.1991;1.6553
79.5;3.6493;2.1221;3.7232;3.5014;3.637;2.2856;2.096;4.4248;2.1695;2.3094;4.1113;2.3118
80.0;3.6015;2.1763;3.4927;3.123;3.5124;3.0108;2.1702;4.4552;1.9136;2.3775;4.0225;2.0123
80.5;4.2047;2.2016;3.4853;3.2969;3.8086;2.5368;1.9202;4.3542;1.9446;2.4749;3.7831;2.3883
81.0;4.0738;1.9852;3.2787;3.5519;3.3764;2.5011;1.9501;4.3907;1.8127;2.6444;4.7073;1.8813
81.5;4.204;2.003;3.6162;3.3183;3.272;2.6947;1.9478;4.3398;1.6372;2.1477;4.74;1.6576
82.0;4.1252;2.156;3.681;3.0745;3.7661;2.4542;1.8231;4.3491;1.7088;1.972;3.89;1.7208
82.5;3.7882;2.468;3.3558;3.1406;3.9411;2.7193;1.8925;4.2764;2.4112;2.1737;5.0691;1.8895
83.0;3.7655;2.3067;3.3473;3.4935;3.4222;2.2129;1.8963;4.4157;2.0949;2.8486;4.4492;1.3875
83.5;4.241;2.6309;3.6084;3.0376;3.6785;2.366;2.3392;4.3407;2.1998;2.7782;4.6916;1.7415
84.0;3.7988;2.7935;3.4561;3.027;4.5759;2.2743;2.6341;3.904;2.2238;2.9973;4.4076;2.0645
84.5;3.5214;2.2495;3.6756;3.5141;4.1164;2.6001;2.7169;4.352;1.9303;2.6883;3.9907;2.1266
85.0;3.8807;2.3779;3.3825;3.4028;4.4291;2.6461;2.955;4.7209;2.4146;2.5662;4.2315;2.309
85.5;3.5395;2.4282;3.3674;2.9178;4.8084;2.5314;3.0791;4.5008;2.4801;2.4426;3.8524;1.6224
86.0;3.9718;2.5304;3.2662;3.3731;5.7739;2.5106;2.9553;4.8852;2.4406;2.3249;4.8693;1.4213
86.5;3.8221;2.5666;3.5197;2.6095;4.9319;2.4372;2.9787;4.744;2.416;2.9275;4.8494;1.3229
87.0;3.7855;2.6249;3.3961;3.2932;4.2965;2.382;2.8987;4.6959;2.3871;2.7248;4.2466;1.3882
87.5;3.8333;2.5453;3.1695;3.0157;4.1297;2.3577;2.7319;4.3694;2.1877;3.0211;4.3835;1.9717
88.0;3.681;2.612;3.5053;3.0215;5.2267;2.4097;2.8773;4.3761;2.1684;2.4883;4.1889;2.1081
88.5;3.617;2.7368;3.6178;2.4328;5.6059;2.4596;2.3555;4.4744;2.3227;2.4287;4.3804;1.8087
89.0;3.4813;2.4856;3.8263;3.3463;5.4076;2.4888;2.5538;4.6338;1.9119;3.0225;4.512;1.6631
89.5;3.7719;2.7034;3.9585;2.8591;5.0506;2.3393;1.75;4.3088;2.2404;2.402;5.2452;1.8627
90.0;3.812;2.6999;3.859;3.2869;4.774;2.3208;2.5046;4.5618;2.4762;2.7323;4.4259;1.8681
90.5;3.6964;2.9434;3.7653;3.0796;5.3756;2.3646;2.5129;4.5227;2.5932;2.5536;5.3101;1.1931
91.0;3.5386;2.851;4.1363;2.9594;4.7459;2.5703;2.2852;4.1396;2.2123;2.5791;4.8023;1.9437
91.5;3.7536;2.6296;4.4254;3.1631;4.8947;2.2547;2.2822;4.3046;2.512;3.0248;4.9648;1.9985
92.0;4.1689;2.4662;3.9423;3.3164;4.6817;2.366;2.6948;4.7035;2.8181;2.6882;5.0482;2.0336
92.5;4.0914;1.6955;4.6339;3.5027;5.2097;2.5035;1.934;4.4805;3.1228;3.0021;4.7415;2.3043
93.0;3.6867;1.8132;4.6289;3.2847;4.8731;2.6709;1.8281;4.2918;2.9076;2.5037;3.9538;1.7459
93.5;3.45;1.8929;3.6584;3.081;5.132;2.4352;2.025;4.3665;2.7352;2.0563;4.3456;2.2801
94.0;3.8368;1.8923;3.2852;3.0989;5.028;2.5408;1.7098;4.5327;2.8098;2.8294;4.1339;2.1482
94.5;3.8566;1.5103;3.2832;2.1522;4.9208;2.5923;2.1732;4.3763;2.68;2.7642;4.4332;1.3263
95.0;3.8878;2.1781;3.3728;1.9857;4.7905;2.5354;2.3579;4.239;2.8832;2.7618;3.8744;2.1751
95.5;3.7315;2.0856;3.5055;2.0494;4.5867;2.6996;1.8119;4.3915;2.685;2.7969;4.4502;1.6434
96.0;3.9076;1.8948;3.4036;2.4487;4.7684;2.5706;1.7828;4.3593;2.9876;2.8908;4.0125;1.7511
96.5;3.853;2.2503;3.5803;2.3323;4.8133;2.3278;1.8146;4.5112;2.8511;2.8036;4.2355;1.5001
97.0;3.7886;2.9125;3.3419;2.3365;6.1614;2.4362;1.9843;4.0923;2.9672;2.6135;4.9262;1.7165
97.5;4.0079;2.9104;3.4109;2.2158;6.0147;2.5233;2.0989;4.0936;2.6854;2.5045;4.4669;1.9025
98.0;3.7886;3.1186;3.5592;2.994;5.8731;2.425;1.9491;4.2592;2.9243;2.3276;4.2133;1.8194
98.5;3.808;2.5942;3.7472;2.5669;5.8768;2.2902;2.2541;4.1369;3.1642;2.4705;3.5178;1.2927
99.0;3.656;2.8718;3.1986;3.1776;5.1247;2.4588;2.5368;4.2123;2.7722;2.6088;4.5208;1.0884
99.5;4.0721;2.5392;3.0181;2.8747;5.3061;2.4728;2.2937;4.1674;3.0932;2.5736;4.176;1.7044
100.0;3.9543;2.5692;3.154;2.7017;5.6495;2.3995;2.3672;4.1063;3.0282;2.514;2.6339;1.552
100.5;4.0352;2.2363;3.252;2.8523;5.3979;2.3279;2.6199;4.2757;2.7739;2.4351;4.1801;1.8025
101.0;3.9958;2.8903;3.314;2.2588;5.3998;2.3065;2.42;4.2443;2.9284;2.8821;3.9355;1.3924
101.5;3.8983;2.3728;3.8409;2.3383;5.5488;2.4506;2.438;4.295;3.1677;2.9508;3.8749;2.6049
102.0;3.8089;2.665;3.7821;2.19;5.6877;2.4705;2.0798;4.3085;3.0084;2.9149;4.599;2.5701
102.5;3.9427;2.7247;3.7008;2.5697;4.7441;2.5692;1.8838;4.2989;2.8282;2.555;4.7203;1.9516
103.0;3.8779;2.4861;3.7042;3.3317;5.2003;2.2561;2.1913;4.3113;2.8763;2.4964;4.2117;1.6751
103.5;3.7954;2.3141;3.7524;3.3435;5.3134;2.3528;1.4682;4.2434;3.0166;2.7276;3.8002;1.669
104.0;3.8892;3.1418;3.8268;3.3399;5.1532;2.6454;1.6019;4.4386;2.831;2.5354;4.0009;1.5776
104.5;3.9801;2.2282;3.7402;2.9664;5.8876;2.5229;2.1745;4.4572;2.9232;2.6569;3.8703;1.8154
105.0;4.0005;2.8066;3.8469;3.047;4.7372;2.5685;2.235;3.9607;3.1538;2.3408;4.1443;2.6629
105.5;3.9166;2.3423;3.9171;2.7863;5.1651;2.4401;2.0491;3.9917;3.2385;2.5069;3.3614;1.7709
106.0;3.907;2.5341;3.584;3.0237;6.0929;2.6935;1.9782;3.8196;2.8888;2.8762;4.2128;1.8302
106.5;3.7915;2.3918;3.3943;3.1223;5.4427;2.6017;2.5206;4.3225;2.8977;2.2948;4.1037;1.9842
107.0;3.7251;2.4507;3.4805;3.2353;5.9693;2.3894;1.9284;4.5334;2.7754;2.5942;4.4076;2.1913
107.5;3.7629;2.6908;3.8015;2.9321;5.3206;2.6697;2.3384;4.1041;2.7504;2.9385;4.4808;2.2844
108.0;3.7294;2.4278;3.5059;2.3178;4.9701;2.6386;2.0247;4.352;2.9404;2.7087;3.8165;2.1683
108.5;3.8029;2.8225;3.6639;3.3795;5.1383;2.5613;1.8546;4.4941;2.6959;2.7318;3.33;2.2386
109.0;4.0133;2.9751;3.5408;3.2775;5.3602;2.4233;1.9353;4.1911;2.8782;2.4514;5.0565;2.5608
109.5;4.0792;2.6428;3.4411;3.1175;5.5552;2.7979;2.4101;4.4443;2.8013;2.6383;3.7142;2.2991
110.0;3.9264;1.6855;3.8466;3.0321;5.6257;2.3532;1.5415;4.2332;2.6237;2.8241;4.683;2.3498
110.5;3.7762;2.0088;3.8045;2.4606;5.2321;2.4669;1.8864;4.0539;2.584;2.7711;4.7176;2.1251
111.0;3.6925;1.7458;3.8592;2.2755;5.8239;2.507;2.278;4.087;2.6051;2.7945;3.8484;1.5387
